bin,x_low_s,x_center_s,x_high_s,total_A,hole_A,electron_A
217,1.080000000000e-08,1.082500000000e-08,1.085000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
218,1.085000000000e-08,1.087500000000e-08,1.090000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
219,1.090000000000e-08,1.092500000000e-08,1.095000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
220,1.095000000000e-08,1.097500000000e-08,1.100000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
221,1.100000000000e-08,1.102500000000e-08,1.105000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
222,1.105000000000e-08,1.107500000000e-08,1.110000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
223,1.110000000000e-08,1.112500000000e-08,1.115000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
224,1.115000000000e-08,1.117500000000e-08,1.120000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
225,1.120000000000e-08,1.122500000000e-08,1.125000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
226,1.125000000000e-08,1.127500000000e-08,1.130000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
227,1.130000000000e-08,1.132500000000e-08,1.135000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
228,1.135000000000e-08,1.137500000000e-08,1.140000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
229,1.140000000000e-08,1.142500000000e-08,1.145000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
230,1.145000000000e-08,1.147500000000e-08,1.150000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
231,1.150000000000e-08,1.152500000000e-08,1.155000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
232,1.155000000000e-08,1.157500000000e-08,1.160000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
233,1.160000000000e-08,1.162500000000e-08,1.165000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
234,1.165000000000e-08,1.167500000000e-08,1.170000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
235,1.170000000000e-08,1.172500000000e-08,1.175000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
236,1.175000000000e-08,1.177500000000e-08,1.180000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
237,1.180000000000e-08,1.182500000000e-08,1.185000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
238,1.185000000000e-08,1.187500000000e-08,1.190000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
239,1.190000000000e-08,1.192500000000e-08,1.195000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
240,1.195000000000e-08,1.197500000000e-08,1.200000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
241,1.200000000000e-08,1.202500000000e-08,1.205000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
242,1.205000000000e-08,1.207500000000e-08,1.210000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
243,1.210000000000e-08,1.212500000000e-08,1.215000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
244,1.215000000000e-08,1.217500000000e-08,1.220000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
245,1.220000000000e-08,1.222500000000e-08,1.225000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
246,1.225000000000e-08,1.227500000000e-08,1.230000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
247,1.230000000000e-08,1.232500000000e-08,1.235000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
248,1.235000000000e-08,1.237500000000e-08,1.240000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
249,1.240000000000e-08,1.242500000000e-08,1.245000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
250,1.245000000000e-08,1.247500000000e-08,1.250000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
251,1.250000000000e-08,1.252500000000e-08,1.255000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
252,1.255000000000e-08,1.257500000000e-08,1.260000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
253,1.260000000000e-08,1.262500000000e-08,1.265000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
254,1.265000000000e-08,1.267500000000e-08,1.270000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
255,1.270000000000e-08,1.272500000000e-08,1.275000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
256,1.275000000000e-08,1.277500000000e-08,1.280000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
257,1.280000000000e-08,1.282500000000e-08,1.285000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
258,1.285000000000e-08,1.287500000000e-08,1.290000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
259,1.290000000000e-08,1.292500000000e-08,1.295000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
260,1.295000000000e-08,1.297500000000e-08,1.300000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
261,1.300000000000e-08,1.302500000000e-08,1.305000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
262,1.305000000000e-08,1.307500000000e-08,1.310000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
263,1.310000000000e-08,1.312500000000e-08,1.315000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
264,1.315000000000e-08,1.317500000000e-08,1.320000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
265,1.320000000000e-08,1.322500000000e-08,1.325000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
266,1.325000000000e-08,1.327500000000e-08,1.330000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
267,1.330000000000e-08,1.332500000000e-08,1.335000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
268,1.335000000000e-08,1.337500000000e-08,1.340000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
269,1.340000000000e-08,1.342500000000e-08,1.345000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
270,1.345000000000e-08,1.347500000000e-08,1.350000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
271,1.350000000000e-08,1.352500000000e-08,1.355000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
272,1.355000000000e-08,1.357500000000e-08,1.360000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
273,1.360000000000e-08,1.362500000000e-08,1.365000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
274,1.365000000000e-08,1.367500000000e-08,1.370000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
275,1.370000000000e-08,1.372500000000e-08,1.375000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
276,1.375000000000e-08,1.377500000000e-08,1.380000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
277,1.380000000000e-08,1.382500000000e-08,1.385000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
278,1.385000000000e-08,1.387500000000e-08,1.390000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
279,1.390000000000e-08,1.392500000000e-08,1.395000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
280,1.395000000000e-08,1.397500000000e-08,1.400000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
281,1.400000000000e-08,1.402500000000e-08,1.405000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
282,1.405000000000e-08,1.407500000000e-08,1.410000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
283,1.410000000000e-08,1.412500000000e-08,1.415000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
284,1.415000000000e-08,1.417500000000e-08,1.420000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
285,1.420000000000e-08,1.422500000000e-08,1.425000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
286,1.425000000000e-08,1.427500000000e-08,1.430000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
287,1.430000000000e-08,1.432500000000e-08,1.435000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
288,1.435000000000e-08,1.437500000000e-08,1.440000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
289,1.440000000000e-08,1.442500000000e-08,1.445000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
290,1.445000000000e-08,1.447500000000e-08,1.450000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
291,1.450000000000e-08,1.452500000000e-08,1.455000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
292,1.455000000000e-08,1.457500000000e-08,1.460000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
293,1.460000000000e-08,1.462500000000e-08,1.465000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
294,1.465000000000e-08,1.467500000000e-08,1.470000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
295,1.470000000000e-08,1.472500000000e-08,1.475000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
296,1.475000000000e-08,1.477500000000e-08,1.480000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
297,1.480000000000e-08,1.482500000000e-08,1.485000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
298,1.485000000000e-08,1.487500000000e-08,1.490000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
299,1.490000000000e-08,1.492500000000e-08,1.495000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
300,1.495000000000e-08,1.497500000000e-08,1.500000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
301,1.500000000000e-08,1.502500000000e-08,1.505000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
302,1.505000000000e-08,1.507500000000e-08,1.510000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
303,1.510000000000e-08,1.512500000000e-08,1.515000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
304,1.515000000000e-08,1.517500000000e-08,1.520000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
305,1.520000000000e-08,1.522500000000e-08,1.525000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
306,1.525000000000e-08,1.527500000000e-08,1.530000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
307,1.530000000000e-08,1.532500000000e-08,1.535000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
308,1.535000000000e-08,1.537500000000e-08,1.540000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
309,1.540000000000e-08,1.542500000000e-08,1.545000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
310,1.545000000000e-08,1.547500000000e-08,1.550000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
311,1.550000000000e-08,1.552500000000e-08,1.555000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
312,1.555000000000e-08,1.557500000000e-08,1.560000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
313,1.560000000000e-08,1.562500000000e-08,1.565000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
314,1.565000000000e-08,1.567500000000e-08,1.570000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
315,1.570000000000e-08,1.572500000000e-08,1.575000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
316,1.575000000000e-08,1.577500000000e-08,1.580000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
317,1.580000000000e-08,1.582500000000e-08,1.585000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
318,1.585000000000e-08,1.587500000000e-08,1.590000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
319,1.590000000000e-08,1.592500000000e-08,1.595000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
320,1.595000000000e-08,1.597500000000e-08,1.600000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
321,1.600000000000e-08,1.602500000000e-08,1.605000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
322,1.605000000000e-08,1.607500000000e-08,1.610000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
323,1.610000000000e-08,1.612500000000e-08,1.615000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
324,1.615000000000e-08,1.617500000000e-08,1.620000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
325,1.620000000000e-08,1.622500000000e-08,1.625000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
326,1.625000000000e-08,1.627500000000e-08,1.630000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
327,1.630000000000e-08,1.632500000000e-08,1.635000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
328,1.635000000000e-08,1.637500000000e-08,1.640000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
329,1.640000000000e-08,1.642500000000e-08,1.645000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
330,1.645000000000e-08,1.647500000000e-08,1.650000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
331,1.650000000000e-08,1.652500000000e-08,1.655000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
332,1.655000000000e-08,1.657500000000e-08,1.660000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
333,1.660000000000e-08,1.662500000000e-08,1.665000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
334,1.665000000000e-08,1.667500000000e-08,1.670000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
335,1.670000000000e-08,1.672500000000e-08,1.675000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
336,1.675000000000e-08,1.677500000000e-08,1.680000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
337,1.680000000000e-08,1.682500000000e-08,1.685000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
338,1.685000000000e-08,1.687500000000e-08,1.690000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
339,1.690000000000e-08,1.692500000000e-08,1.695000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
340,1.695000000000e-08,1.697500000000e-08,1.700000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
341,1.700000000000e-08,1.702500000000e-08,1.705000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
342,1.705000000000e-08,1.707500000000e-08,1.710000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
343,1.710000000000e-08,1.712500000000e-08,1.715000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
344,1.715000000000e-08,1.717500000000e-08,1.720000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
345,1.720000000000e-08,1.722500000000e-08,1.725000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
346,1.725000000000e-08,1.727500000000e-08,1.730000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
347,1.730000000000e-08,1.732500000000e-08,1.735000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
348,1.735000000000e-08,1.737500000000e-08,1.740000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
349,1.740000000000e-08,1.742500000000e-08,1.745000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
350,1.745000000000e-08,1.747500000000e-08,1.750000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
351,1.750000000000e-08,1.752500000000e-08,1.755000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
352,1.755000000000e-08,1.757500000000e-08,1.760000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
353,1.760000000000e-08,1.762500000000e-08,1.765000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
354,1.765000000000e-08,1.767500000000e-08,1.770000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
355,1.770000000000e-08,1.772500000000e-08,1.775000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
356,1.775000000000e-08,1.777500000000e-08,1.780000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
357,1.780000000000e-08,1.782500000000e-08,1.785000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
358,1.785000000000e-08,1.787500000000e-08,1.790000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
359,1.790000000000e-08,1.792500000000e-08,1.795000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
360,1.795000000000e-08,1.797500000000e-08,1.800000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
361,1.800000000000e-08,1.802500000000e-08,1.805000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
362,1.805000000000e-08,1.807500000000e-08,1.810000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
363,1.810000000000e-08,1.812500000000e-08,1.815000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
364,1.815000000000e-08,1.817500000000e-08,1.820000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
365,1.820000000000e-08,1.822500000000e-08,1.825000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
366,1.825000000000e-08,1.827500000000e-08,1.830000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
367,1.830000000000e-08,1.832500000000e-08,1.835000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
368,1.835000000000e-08,1.837500000000e-08,1.840000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
369,1.840000000000e-08,1.842500000000e-08,1.845000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
370,1.845000000000e-08,1.847500000000e-08,1.850000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
371,1.850000000000e-08,1.852500000000e-08,1.855000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
372,1.855000000000e-08,1.857500000000e-08,1.860000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
373,1.860000000000e-08,1.862500000000e-08,1.865000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
374,1.865000000000e-08,1.867500000000e-08,1.870000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
375,1.870000000000e-08,1.872500000000e-08,1.875000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
376,1.875000000000e-08,1.877500000000e-08,1.880000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
377,1.880000000000e-08,1.882500000000e-08,1.885000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
378,1.885000000000e-08,1.887500000000e-08,1.890000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
379,1.890000000000e-08,1.892500000000e-08,1.895000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
380,1.895000000000e-08,1.897500000000e-08,1.900000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
381,1.900000000000e-08,1.902500000000e-08,1.905000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
382,1.905000000000e-08,1.907500000000e-08,1.910000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
383,1.910000000000e-08,1.912500000000e-08,1.915000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
384,1.915000000000e-08,1.917500000000e-08,1.920000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
385,1.920000000000e-08,1.922500000000e-08,1.925000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
386,1.925000000000e-08,1.927500000000e-08,1.930000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
387,1.930000000000e-08,1.932500000000e-08,1.935000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
388,1.935000000000e-08,1.937500000000e-08,1.940000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
389,1.940000000000e-08,1.942500000000e-08,1.945000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
390,1.945000000000e-08,1.947500000000e-08,1.950000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
391,1.950000000000e-08,1.952500000000e-08,1.955000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
392,1.955000000000e-08,1.957500000000e-08,1.960000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
393,1.960000000000e-08,1.962500000000e-08,1.965000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
394,1.965000000000e-08,1.967500000000e-08,1.970000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
395,1.970000000000e-08,1.972500000000e-08,1.975000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
396,1.975000000000e-08,1.977500000000e-08,1.980000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
397,1.980000000000e-08,1.982500000000e-08,1.985000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
398,1.985000000000e-08,1.987500000000e-08,1.990000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
399,1.990000000000e-08,1.992500000000e-08,1.995000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
400,1.995000000000e-08,1.997500000000e-08,2.000000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
401,2.000000000000e-08,2.002500000000e-08,2.005000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
402,2.005000000000e-08,2.007500000000e-08,2.010000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
403,2.010000000000e-08,2.012500000000e-08,2.015000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
404,2.015000000000e-08,2.017500000000e-08,2.020000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
405,2.020000000000e-08,2.022500000000e-08,2.025000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
406,2.025000000000e-08,2.027500000000e-08,2.030000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
407,2.030000000000e-08,2.032500000000e-08,2.035000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
408,2.035000000000e-08,2.037500000000e-08,2.040000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
409,2.040000000000e-08,2.042500000000e-08,2.045000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
410,2.045000000000e-08,2.047500000000e-08,2.050000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
411,2.050000000000e-08,2.052500000000e-08,2.055000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
412,2.055000000000e-08,2.057500000000e-08,2.060000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
413,2.060000000000e-08,2.062500000000e-08,2.065000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
414,2.065000000000e-08,2.067500000000e-08,2.070000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
415,2.070000000000e-08,2.072500000000e-08,2.075000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
416,2.075000000000e-08,2.077500000000e-08,2.080000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
417,2.080000000000e-08,2.082500000000e-08,2.085000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
418,2.085000000000e-08,2.087500000000e-08,2.090000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
419,2.090000000000e-08,2.092500000000e-08,2.095000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
420,2.095000000000e-08,2.097500000000e-08,2.100000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
421,2.100000000000e-08,2.102500000000e-08,2.105000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
422,2.105000000000e-08,2.107500000000e-08,2.110000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
423,2.110000000000e-08,2.112500000000e-08,2.115000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
424,2.115000000000e-08,2.117500000000e-08,2.120000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
425,2.120000000000e-08,2.122500000000e-08,2.125000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
426,2.125000000000e-08,2.127500000000e-08,2.130000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
427,2.130000000000e-08,2.132500000000e-08,2.135000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
428,2.135000000000e-08,2.137500000000e-08,2.140000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
429,2.140000000000e-08,2.142500000000e-08,2.145000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
430,2.145000000000e-08,2.147500000000e-08,2.150000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
431,2.150000000000e-08,2.152500000000e-08,2.155000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
432,2.155000000000e-08,2.157500000000e-08,2.160000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
433,2.160000000000e-08,2.162500000000e-08,2.165000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
434,2.165000000000e-08,2.167500000000e-08,2.170000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
435,2.170000000000e-08,2.172500000000e-08,2.175000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
436,2.175000000000e-08,2.177500000000e-08,2.180000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
437,2.180000000000e-08,2.182500000000e-08,2.185000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
438,2.185000000000e-08,2.187500000000e-08,2.190000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
439,2.190000000000e-08,2.192500000000e-08,2.195000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
440,2.195000000000e-08,2.197500000000e-08,2.200000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
441,2.200000000000e-08,2.202500000000e-08,2.205000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
